Loop Gain Phase X,Loop Gain Phase Y
1,179.9974086257624
1.023292992280754,179.9973482649023
1.047128548050899,179.9972864980572
1.071519305237606,179.9972232924775
1.096478196143185,179.9971586146508
1.122018454301963,179.9970924302839
1.148153621496882,179.997024704285
1.174897554939529,179.996955400745
1.202264434617413,179.9968844829183
1.230268770812381,179.9968119132031
1.258925411794167,179.9967376531221
1.288249551693134,179.9966616633016
1.318256738556407,179.9965839034508
1.348962882591653,179.9965043323405
1.380384264602885,179.9964229077809
1.412537544622754,179.9963395865997
1.445439770745927,179.9962543246188
1.479108388168207,179.9961670766313
1.513561248436208,179.9960777963772
1.548816618912481,179.9959864365188
1.584893192461113,179.9958929486159
1.621810097358929,179.9957972831001
1.65958690743756,179.9956993892481
1.698243652461743,179.9955992151554
1.737800828749374,179.9954967077084
1.778279410038922,179.9953918125563
1.819700858609982,179.9952844740822
1.862087136662866,179.995174635374
1.905460717963246,179.9950622381935
1.949844599758044,179.9949472229464
1.995262314968878,179.9948295286502
2.041737944669527,179.9947090929016
2.089296130854037,179.9945858518442
2.13796208950223,179.9944597401337
2.18776162394955,179.9943306909042
2.238721138568337,179.9941986357321
2.29086765276777,179.9940635046
2.344228815319919,179.9939252258595
2.398832919019488,179.9937837261934
2.454708915685027,179.9936389305769
2.511886431509577,179.9934907622371
2.57039578276886,179.9933391426135
2.630267991895378,179.9931839913152
2.691534803926912,179.9930252260791
2.754228703338163,179.9928627627257
2.81838293126445,179.9926965151147
2.884031503126602,179.9925263950996
2.951209226666381,179.9923523124804
3.019951720402012,179.9921741749562
3.090295432513586,179.9919918880762
3.162277660168374,179.9918053551895
3.235936569296277,179.9916144773939
3.311311214825905,179.9914191534835
3.38844156139202,179.9912192798949
3.46736850452531,179.9910147506525
3.548133892335748,179.9908054573124
3.630780547701007,179.9905912889044
3.715352290971718,179.9903721318735
3.801893963205605,179.99014787002
3.890451449942799,179.9899183844371
3.981071705534965,179.9896835534486
4.073802778041119,179.9894432525441
4.168693834703346,179.9891973543129
4.265795188015918,179.9889457283764
4.365158322401651,179.9886882413195
4.466835921509622,179.9884247566189
4.570881896148741,179.9881551345718
4.677351412871972,179.987879232221
4.786300923226373,179.9875969032794
4.897788193684452,179.9873079980526
5.011872336272712,179.9870123633592
5.128613839913638,179.9867098424499
5.248074602497715,179.9864002749242
5.370317963702516,179.9860834966453
5.495408738576233,179.9857593396533
5.623413251903478,179.9854276320759
5.754399373371556,179.9850881980375
5.888436553555876,179.9847408575658
6.025595860743564,179.9843854264962
6.165950018614807,179.9840217163748
6.309573444801917,179.9836495343577
6.456542290346539,179.9832686831091
6.606934480075944,179.9828789606969
6.760829753919801,179.9824801604851
6.918309709189348,179.9820720710249
7.079457843841362,179.9816544759419
7.244359600749883,179.9812271538219
7.413102413009157,179.9807898780932
7.585775750291819,179.9803424169066
7.762471166286898,179.9798845330127
7.943282347242794,179.9794159836353
8.128305161640972,179.9789365203437
8.317637711026689,179.9784458889205
8.511380382023743,179.9779438292265
8.709635899560784,179.9774300750636
8.912509381337431,179.9769043540326
9.120108393559072,179.9763663873897
9.332543007969884,179.9758158898983
9.549925860214332,179.9752525696777
9.772372209558078,179.9746761280485
9.99999999999997,179.9740862593742
10.23292992280751,179.9734826508992
10.47128548050896,179.9728649825826
10.71519305237603,179.9722329269293
10.96478196143182,179.9715861488155
11.2201845430196,179.9709243053116
11.48153621496879,179.9702470455001
11.74897554939526,179.9695540102897
12.02264434617409,179.9688448322247
12.30268770812378,179.9681191352904
12.58925411794163,179.9673765347136
12.8824955169313,179.9666166367587
13.18256738556403,179.9658390385187
13.48962882591649,179.965043327702
13.8038426460288,179.9642290824133
14.12537544622749,179.9633958709304
14.45439770745922,179.9625432514749
14.79108388168202,179.9616707719782
15.13561248436203,179.9607779698417
15.48816618912476,179.9598643716917
15.84893192461108,179.9589294931282
16.21810097358924,179.9579728384681
16.59586907437554,179.9569939004828
16.98243652461738,179.9559921601285
17.37800828749369,179.9549670862717
17.78279410038916,179.9539181354074
18.19700858609976,179.9528447513707
18.6208713666286,179.9517463650422
19.0546071796324,179.9506223940463
19.49844599758038,179.949472242442
19.95262314968872,179.9482953004074
20.41737944669521,179.9470909439164
20.89296130854031,179.9458585344072
21.37962089502224,179.9445974184448
21.87761623949544,179.9433069273738
22.38721138568331,179.9419863769636
22.90867652767764,179.9406350670469
23.44228815319913,179.9392522811472
23.98832919019481,179.9378372860994
24.5470891568502,179.9363893316616
25.1188643150957,179.9349076501164
25.70395782768853,179.9333914558646
26.30267991895371,179.9318399450084
26.91534803926904,179.9302522949254
27.54228703338154,179.9286276638324
28.18382931264442,179.9269651903387
28.84031503126593,179.9252639929902
29.51209226666373,179.9235231698015
30.19951720402003,179.9217417977781
30.90295432513577,179.9199189324266
31.62277660168365,179.9180536072545
32.35936569296268,179.9161448332576
33.11311214825896,179.9141915983956
33.8844156139201,179.9121928670556
34.67368504525301,179.9101475795035
35.48133892335738,179.9080546513215
36.30780547700997,179.9059129728337
37.15352290971708,179.903721408518
38.01893963205595,179.9014787964034
38.90451449942788,179.8991839474548
39.81071705534954,179.8968356449427
40.73802778041109,179.8944326437974
41.68693834703335,179.8919736699497
42.65795188015907,179.8894574196558
43.65158322401639,179.8868825588048
44.6683592150961,179.8842477222134
45.70881896148729,179.8815515129009
46.7735141287196,179.8787925013492
47.86300923226361,179.8759692247453
48.97788193684438,179.8730801862054
50.11872336272698,179.8701238539816
51.28613839913623,179.8670986606509
52.480746024977,179.8640030022829
53.70317963702501,179.8608352375913
54.95408738576219,179.8575936870629
56.23413251903463,179.8542766320678
57.54399373371541,179.850882313948
58.88436553555861,179.8474089330875
60.25595860743547,179.8438546479552
61.65950018614791,179.8402175741322
63.09573444801901,179.836495783311
64.56542290346522,179.8326873022747
66.06934480075925,179.8287901118509
67.60829753919782,179.8248021458421
69.18309709189329,179.8207212899312
70.79457843841342,179.8165453805595
72.44359600749863,179.8122722037829
74.13102413009136,179.8078994940963
75.85775750291798,179.8034249332357
77.62471166286876,179.798846148948
79.43282347242773,179.7941607137354
81.28305161640949,179.7893661435693
83.17637711026666,179.7844598965742
85.11380382023719,179.7794393716809
87.0963589956076,179.7743019072496
89.12509381337408,179.7690447796596
91.20108393559049,179.7636652018667
93.32543007969861,179.7581603219273
95.49925860214309,179.7525272214887
97.72372209558054,179.7467629142421
99.99999999999946,179.7408643443434
102.3292992280749,179.7348283847931
104.7128548050894,179.7286518357827
107.15193052376,179.7223314229986
109.6478196143179,179.7158637958909
112.2018454301957,179.7092455258977
114.8153621496876,179.7024731046328
117.4897554939523,179.6955429420261
120.2264434617406,179.6884513644267
123.0268770812374,179.681194612655
125.892541179416,179.6737688400195
128.8249551693126,179.6661701102754
131.8256738556399,179.6583943955461
134.8962882591645,179.6504375741928
138.0384264602876,179.6422954286319
141.2537544622746,179.633963643108
144.5439770745919,179.625437801409
147.9108388168198,179.6167133845329
151.3561248436199,179.6077857682994
154.8816618912472,179.5986502209041
158.4893192461104,179.58930190042
162.181009735892,179.5797358522362
165.9586907437551,179.569947006445
169.8243652461734,179.5599301751586
173.7800828749365,179.5496800497727
177.8279410038912,179.5391911981646
181.9700858609972,179.528458061821
186.2087136662855,179.5174749529076
190.5460717963235,179.5062360512693
194.9844599758032,179.4947354013549
199.5262314968867,179.4829669090797
204.1737944669516,179.4709243386103
208.9296130854026,179.4586013090786
213.7962089502218,179.4459912912174
218.7761623949538,179.4330876039216
223.8721138568325,179.419883410728
229.0867652767758,179.4063717162155
234.4228815319906,179.3925453623268
239.8832919019474,179.3783970245938
245.4708915685014,179.3639192082915
251.1886431509563,179.3491042444963
257.0395782768846,179.333944286052
263.0267991895364,179.3184313034513
269.1534803926897,179.302557080615
275.4228703338148,179.2863132105805
281.8382931264435,179.269691091092
288.4031503126586,179.2526819200896
295.1209226666365,179.2352766910923
301.9951720401995,179.2174661884856
309.0295432513569,179.1992409826924
316.2277660168357,179.1805914252379
323.593656929626,179.1615076437087
331.1311214825888,179.1419795365899
338.8441561392002,179.1219967679949
346.7368504525292,179.1015487622649
354.8133892335729,179.0806246984606
363.0780547700987,179.0592135047215
371.5352290971698,179.0373038525007
380.1893963205584,179.0148841506743
389.0451449942777,178.9919425395224
398.1071705534943,178.9684668845589
407.3802778041097,178.9444447702544
416.8693834703323,178.9198634935912
426.5795188015895,178.8947100574952
436.5158322401627,178.8689711641184
446.6835921509598,178.8426332079675
457.0881896148716,178.8156822688923
467.7351412871947,178.788104104917
478.6300923226348,178.7598841449182
489.7788193684425,178.7310074811402
501.1872336272685,178.7014588615503
512.861383991361,178.6712226820343
524.8074602497686,178.6402829784257
537.0317963702487,178.6086234183589
549.5408738576203,178.5762272929466
562.3413251903447,178.5430775083072
575.4399373371524,178.5091565768762
588.8436553555844,178.4744466085666
602.559586074353,178.4389293017436
616.5950018614773,178.4025859339897
630.9573444801882,178.3653973527141
645.6542290346504,178.3273439655338
660.6934480075907,178.2884057305103
676.0829753919763,178.2485621461386
691.8309709189309,178.2077922411711
707.9457843841321,178.1660745642294
724.4359600749841,178.1233871732192
741.3102413009113,178.0797076245319
758.5775750291774,178.0350129620526
776.2471166286851,177.9892797059468
794.3282347242747,177.9424838412505
812.8305161640923,177.8946008062349
831.7637711026639,177.8456054805856
851.1380382023692,177.795472173338
870.9635899560732,177.744174610614
891.2509381337379,177.6916859231691
912.0108393559019,177.6379786336788
933.254300796983,177.583024643862
954.9925860214277,177.5267952213516
977.2372209558022,177.4692609863953
999.9999999999912,177.4103918983158
1023.292992280745,177.3501572417723
1047.12854805089,177.2885256128536
1071.519305237597,177.225464904916
1096.478196143175,177.1609422942676
1122.018454301953,177.0949242256538
1148.153621496872,177.0273763975391
1174.897554939519,176.9582637472433
1202.264434617402,176.8875504358866
1230.26877081237,176.8151998331773
1258.925411794156,176.7411745020297
1288.249551693122,176.665436183082
1318.256738556395,176.5879457790298
1348.962882591641,176.5086633388956
1380.384264602872,176.4275480421383
1412.537544622741,176.3445581827116
1445.439770745914,176.2596511530668
1479.108388168193,176.172783428037
1513.561248436194,176.0839105487691
1548.816618912467,175.9929871065685
1584.893192461099,175.8999667268627
1621.810097358915,175.8048020530683
1659.586907437545,175.707444730694
1698.243652461728,175.6078453913798
1737.800828749359,175.5059536372085
1778.279410038906,175.4017180251459
1819.700858609966,175.2950860516512
1862.087136662849,175.1860041376371
1905.460717963228,175.07441761366
1949.844599758026,174.9602707055194
1995.26231496886,174.8435065202401
2041.737944669509,174.7240670325317
2089.296130854019,174.6018930718282
2137.962089502211,174.4769243098239
2187.761623949531,174.3490992488268
2238.721138568317,174.2183552107492
2290.86765276775,174.084628326987
2344.228815319898,173.9478535292614
2398.832919019466,173.8079645413814
2454.708915685005,173.6648938722446
2511.886431509554,173.5185728100034
2570.395782768837,173.3689314176026
2630.267991895354,173.2158985297912
2691.534803926887,173.0594017517276
2754.228703338138,172.8993674593693
2818.382931264424,172.7357208016513
2884.031503126575,172.5683857048883
2951.209226666354,172.3972848791944
3019.951720401984,172.2223398274464
3090.295432513557,172.0434708567213
3162.277660168345,171.8605970926091
3235.936569296248,171.6736364963456
3311.311214825875,171.4825058853313
3388.441561391989,171.28712095691
3467.368504525279,171.0873963158907
3548.133892335716,170.8832455060147
3630.780547700973,170.6745810454188
3715.352290971684,170.4613144668546
3801.89396320557,170.2433563622676
3890.451449942763,170.0206164327033
3981.071705534928,169.7930035434601
4073.802778041082,169.5604257847438
4168.693834703307,169.322790538607
4265.795188015879,169.0800045518816
4365.15832240161,168.8319740159986
4466.835921509581,168.5786046538034
4570.881896148699,168.3198018136273
4677.351412871929,168.0554705712768
4786.300923226329,167.7855158400777
